created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,quoted_status_id,quoted_status_id_str,quoted_status,possibly_sensitive,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-26T11:31:50Z,1596466755261857800,1596466755261857794,.#MaricopaCounty 2024 Election Volunteer team shirts. https://t.co/EhOBXuC6ug,FALSE,53,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,TRUE,.#MaricopaCounty 2024 Election Volunteer team shirts. https://t.co/EhOBXuC6ug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26T08:00:12Z,1596413496308236300,1596413496308236295,#Factbox: Who could run in the #2024 #USA presidential election? https://t.co/h7B4Osj32c,FALSE,88,,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,#Factbox: Who could run in the #2024 #USA presidential election? https://t.co/h7B4Osj32c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T19:44:27Z,1596228341501427700,1596228341501427713,"@JackieMeek6 Everything Sunak does winds me up. It feels like they want to deliberately lose the 2024 general election.

The CCP must be laughing themselves silly at this.

And just two years ago the UK/USA/Australia signed a defence pact directed at PRC.",FALSE,255,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1596179705618645e3,1596179705618644996,1251752192417071e3,1251752192417071104,JackieMeek6,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,"@JackieMeek6 Everything Sunak does winds me up. It feels like they want to deliberately lose the 2024 general election.

The CCP must be laughing themselves silly at this.

And just two years ago the UK/USA/Australia signed a defence pact directed at PRC.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T18:46:40Z,1596213797949427700,1596213797949427712,"“The next World Cup will take place in three democratic countries (USA, Canada, and Mexico).”

Let’s not celebrate too early and wait for the 2024 election results. ☝️#FIFAWorldCup2022 #USAvENG",FALSE,193,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"“The next World Cup will take place in three democratic countries (USA, Canada, and Mexico).”

Let’s not celebrate too early and wait for the 2024 election results. ☝️#FIFAWorldCup2022 #USAvENG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T17:35:49Z,1596195967833084e3,1596195967833083904,If u know kim kardashian cheated on kanye west and rumours say that kanye is standing for 2024 presidential election so if he becomes president is he going to ban kim from USA what do u think 🤔,FALSE,193,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,en,NA,NA,,NA,If u know kim kardashian cheated on kanye west and rumours say that kanye is standing for 2024 presidential election so if he becomes president is he going to ban kim from USA what do u think 🤔,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T16:28:10Z,1596178944721653800,1596178944721653768,"Top 3 liabilities in history of BetOnline for a single market:

1. Trump to win 2020 Election
2. USA to win the 2024 World Cup
3. Conor McGregor to beat Floyd Mayweather

Team USA currently pays out at 120-1.

Odds&gt; https://t.co/5nwFAnZ3vh https://t.co/rSFQkdupwq",FALSE,242,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,11,FALSE,FALSE,en,NA,NA,,FALSE,"Top 3 liabilities in history of BetOnline for a single market:

1. Trump to win 2020 Election
2. USA to win the 2024 World Cup
3. Conor McGregor to beat Floyd Mayweather

Team USA currently pays out at 120-1.

Odds&gt; https://t.co/5nwFAnZ3vh https://t.co/rSFQkdupwq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T14:43:08Z,1596152509827256300,1596152509827256325,"@francis_scarr They key in on 2024, are they hoping Republicans win the usa presidential election??",FALSE,99,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1596052820444479500,1596052820444479488,824325992827252700,824325992827252736,francis_scarr,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@francis_scarr They key in on 2024, are they hoping Republicans win the usa presidential election??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T12:33:03Z,1596119774483955700,1596119774483955712,Usa looking real foolish right now..2024 election season will be a show...embarrassing. https://t.co/sznSBXqsOJ,FALSE,87,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,Usa looking real foolish right now..2024 election season will be a show...embarrassing. https://t.co/sznSBXqsOJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T09:08:27Z,1596068287669993500,1596068287669993473,"14. Senator #LindseyGraham (#RepublicanParty )  - #USA is ahead of destruction - #Clairvoyant/#Psychic #predictions November 1, 2022 - by Clairvoyant House “Dimitrinka Staikova and daughters Stoyanka and Ivelina Staikova “ 
#GOP #2024Election #politics https://t.co/kS7uo5cJv1",FALSE,276,,,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,en,NA,NA,,FALSE,"14. Senator #LindseyGraham (#RepublicanParty )  - #USA is ahead of destruction - #Clairvoyant/#Psychic #predictions November 1, 2022 - by Clairvoyant House “Dimitrinka Staikova and daughters Stoyanka and Ivelina Staikova “ 
#GOP #2024Election #politics https://t.co/kS7uo5cJv1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T09:07:00Z,1596067919737364500,1596067919737364480,"14. Senator #LindseyGraham (#RepublicanParty )  - #USA is ahead of destruction - #Clairvoyant/#Psychic #predictions November 1, 2022 - by Clairvoyant House “Dimitrinka Staikova and daughters Stoyanka and Ivelina Staikova “ 
#GOP #2024Election #politics 

https://t.co/EWRMkomVHh",FALSE,278,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,FALSE,"14. Senator #LindseyGraham (#RepublicanParty )  - #USA is ahead of destruction - #Clairvoyant/#Psychic #predictions November 1, 2022 - by Clairvoyant House “Dimitrinka Staikova and daughters Stoyanka and Ivelina Staikova “ 
#GOP #2024Election #politics 

https://t.co/EWRMkomVHh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T09:06:46Z,1596067860203315200,1596067860203315200,"14. Senator #LindseyGraham (#RepublicanParty )  - #USA is ahead of destruction - #Clairvoyant/#Psychic #predictions November 1, 2022 - by Clairvoyant House “Dimitrinka Staikova and daughters Stoyanka and Ivelina Staikova “ 
#GOP #2024Election #politics 

https://t.co/VaYI6KAUaX",FALSE,278,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,FALSE,"14. Senator #LindseyGraham (#RepublicanParty )  - #USA is ahead of destruction - #Clairvoyant/#Psychic #predictions November 1, 2022 - by Clairvoyant House “Dimitrinka Staikova and daughters Stoyanka and Ivelina Staikova “ 
#GOP #2024Election #politics 

https://t.co/VaYI6KAUaX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25T09:06:29Z,1596067790724669400,1596067790724669440,"14. Senator #LindseyGraham (#RepublicanParty )  - #USA is ahead of destruction - #Clairvoyant/#Psychic #predictions November 1, 2022 - by Clairvoyant House “Dimitrinka Staikova and daughters Stoyanka and Ivelina Staikova “ 
#GOP #2024Election #politics 

https://t.co/XivJAral0X",FALSE,278,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,en,NA,NA,,FALSE,"14. Senator #LindseyGraham (#RepublicanParty )  - #USA is ahead of destruction - #Clairvoyant/#Psychic #predictions November 1, 2022 - by Clairvoyant House “Dimitrinka Staikova and daughters Stoyanka and Ivelina Staikova “ 
#GOP #2024Election #politics 

https://t.co/XivJAral0X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T23:42:10Z,1595925776842498e3,1595925776842498049,"10%  OFF ENTIRE STORE! FREE SHIPPING!

Gray  Donald Trump ""Coming Soon- Trump 2024"" Hoodie Hooded Sweatshirt https://t.co/wo3c7NO0ME #pullover #donald #trump #hoodie #sweat #shirt #election #usa #maga https://t.co/DdSUkqgTNW",FALSE,200,,,"<a href=""http://www.etsy.com"" rel=""nofollow"">Etsy</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"10%  OFF ENTIRE STORE! FREE SHIPPING!

Gray  Donald Trump ""Coming Soon- Trump 2024"" Hoodie Hooded Sweatshirt https://t.co/wo3c7NO0ME #pullover #donald #trump #hoodie #sweat #shirt #election #usa #maga https://t.co/DdSUkqgTNW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T18:51:57Z,1595852739510407200,1595852739510407173,"Jeffrey Archer warns 'don't underestimate' Trump as he questions DeSantis's chances to win
https://t.co/5dZBm1nEcu",FALSE,114,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,1,FALSE,FALSE,en,NA,NA,,FALSE,"Jeffrey Archer warns 'don't underestimate' Trump as he questions DeSantis's chances to win
https://t.co/5dZBm1nEcu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T17:26:40Z,1595831277500141600,1595831277500141573,"All my investigations reports &amp; photos as per earlier tweets to public in FB, twitter, Instagram, other online media &amp; press in India &amp; USA &amp;world will have a huge impact on India loksabha election 2024 &amp; USA presidential elections 2024 so lots of voilance can happen around world",FALSE,300,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1595831273809129500,1595831273809129473,1575099505405399e3,1575099505405399040,Shashikirannew,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"All my investigations reports &amp; photos as per earlier tweets to public in FB, twitter, Instagram, other online media &amp; press in India &amp; USA &amp;world will have a huge impact on India loksabha election 2024 &amp; USA presidential elections 2024 so lots of voilance can happen around world",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T13:15:12Z,1595767996466733e3,1595767996466733064,@MuskUniversity @elonmusk BreakingNews: Elon Musk announces he will run for the United States Presidential Election of 2024 under the banner of the Tesla Party. If he succeeds he would be the first person to be both President of the USA and President of the Deep State jointly.,FALSE,277,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1595594386221707300,1595594386221707264,1495956968640422e3,1495956968640421893,MuskUniversity,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,@MuskUniversity @elonmusk BreakingNews: Elon Musk announces he will run for the United States Presidential Election of 2024 under the banner of the Tesla Party. If he succeeds he would be the first person to be both President of the USA and President of the Deep State jointly.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T13:10:41Z,1595766859520802800,1595766859520802817,"Dearest Trump Family - 
Wishing you a most Happy, Holy, &amp; Blessed Thanksgiving as you surround yourselves with family &amp; friends.

In Thanksgiving for all of you; May God's Blessings &amp; Wisdom be upon all of you as you prepare to win the USA 2024 Presidential election! https://t.co/cM3Du8jKxB",FALSE,279,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"Dearest Trump Family - 
Wishing you a most Happy, Holy, &amp; Blessed Thanksgiving as you surround yourselves with family &amp; friends.

In Thanksgiving for all of you; May God's Blessings &amp; Wisdom be upon all of you as you prepare to win the USA 2024 Presidential election! https://t.co/cM3Du8jKxB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T07:44:39Z,1595684809543745500,1595684809543745540,"#Trump announces his run for presidency in 2024.

#USA #election #2024 #President #TrumpAnnouncement
https://t.co/dHPbKcBdop",FALSE,124,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"#Trump announces his run for presidency in 2024.

#USA #election #2024 #President #TrumpAnnouncement
https://t.co/dHPbKcBdop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T02:05:33Z,1595599470724530200,1595599470724530176,@MissPolly62 @DougCameron51 Lowe’s “prediction” that int rates low til 2024 ridiculous when USA quickly raising rates one after t’other. Seemed hanging out til election. IMHO was in Morrison’s pocket.,FALSE,200,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1595582777550065700,1595582777550065666,1443378761538310100,1443378761538310144,MissPolly62,,,,NA,FALSE,2,12,FALSE,FALSE,en,NA,NA,,NA,@MissPolly62 @DougCameron51 Lowe’s “prediction” that int rates low til 2024 ridiculous when USA quickly raising rates one after t’other. Seemed hanging out til election. IMHO was in Morrison’s pocket.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24T00:46:21Z,1595579539094110200,1595579539094110210,"I love how we can cancel someone for doing anything generally frowned upon… but then half of America is going to vote for Donald Trump in the 2024 election just because he’s a republican. 

USA is trash…",FALSE,203,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"I love how we can cancel someone for doing anything generally frowned upon… but then half of America is going to vote for Donald Trump in the 2024 election just because he’s a republican. 

USA is trash…",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T23:54:36Z,1595566517923754e3,1595566517923753984,"@USA_First_2024 @catturd2 @elonmusk Lol ok. Go research election fraud then. You dont have what you need to research. The fact that House Republicans arent investigating it, while investigating so many other things, should be all the proof you need.",FALSE,249,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",159556606176777e4,1595566061767770112,15911108,15911108,USA_First_2024,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@USA_First_2024 @catturd2 @elonmusk Lol ok. Go research election fraud then. You dont have what you need to research. The fact that House Republicans arent investigating it, while investigating so many other things, should be all the proof you need.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T21:20:58Z,1595527855978471400,1595527855978471438,@SecBlinken Election in 2024 in USA.  It will definitely have economic implications and MUCH LESS THE UKRAINE.  I didn't say the word WAR.  Above.  A candidate has to appear who knows how to dismember ECONOMY and WAR in Ukraine.,FALSE,228,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1595468118259908600,1595468118259908618,1350150750966603800,1350150750966603777,SecBlinken,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,@SecBlinken Election in 2024 in USA.  It will definitely have economic implications and MUCH LESS THE UKRAINE.  I didn't say the word WAR.  Above.  A candidate has to appear who knows how to dismember ECONOMY and WAR in Ukraine.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T20:13:56Z,1595510983086047200,1595510983086047232,"Hilarious how day after day you try to blame it on Biden. Remember, people...2024 election is coming. They're trying to tear him down. Notice how they keep repeating over &amp; over. Biden has done good for America. They have done nothing. Watch their actions...not their words. #USA https://t.co/Peq7z49D93",FALSE,283,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,en,1595449853475168300,1595449853475168283,,FALSE,"Hilarious how day after day you try to blame it on Biden. Remember, people...2024 election is coming. They're trying to tear him down. Notice how they keep repeating over &amp; over. Biden has done good for America. They have done nothing. Watch their actions...not their words. #USA https://t.co/Peq7z49D93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T18:54:16Z,1595490933629685800,1595490933629685760,"Yes, JIT - Just In Time!!
For the 2024 USA Presidential Election!!!
WoW!!
The Tide is Turning RED!!!
Florida SW has been fighting red tide for years without
succeeding!!! LoL!!! https://t.co/omEGMV4cYz",FALSE,177,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,en,1594859469955125200,1594859469955125250,,FALSE,"Yes, JIT - Just In Time!!
For the 2024 USA Presidential Election!!!
WoW!!
The Tide is Turning RED!!!
Florida SW has been fighting red tide for years without
succeeding!!! LoL!!! https://t.co/omEGMV4cYz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T18:30:00Z,1595484829558227e3,1595484829558226946,"Whichever candidates Trump will face in the 2024 presidential primary elections, they will be tough contenders. Running for president is not for the faint of heart. #Analysis #election #USA #DonaldTrump #RonDeSantis #2024Election
https://t.co/9SZSowdlLX",FALSE,253,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,12,FALSE,FALSE,en,NA,NA,,FALSE,"Whichever candidates Trump will face in the 2024 presidential primary elections, they will be tough contenders. Running for president is not for the faint of heart. #Analysis #election #USA #DonaldTrump #RonDeSantis #2024Election
https://t.co/9SZSowdlLX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T18:26:17Z,1595483894140354600,1595483894140354584,"Remember...he's trying to blame Biden because 2024 election is coming. That's why he keeps calling it ""Biden Flation"" because if he repeats it enough, people will start to believe it. It's an old tactic &amp; one trump uses. Don't fall for it. These are some of the worse people. #USA https://t.co/oT9YitdmNl",FALSE,284,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,en,1595464699088355300,1595464699088355328,,FALSE,"Remember...he's trying to blame Biden because 2024 election is coming. That's why he keeps calling it ""Biden Flation"" because if he repeats it enough, people will start to believe it. It's an old tactic &amp; one trump uses. Don't fall for it. These are some of the worse people. #USA https://t.co/oT9YitdmNl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T18:02:37Z,1595477937188352e3,1595477937188352000,"@ramprasad_c Regime change process started before 2024 elections, woke judiciary's Christian judge want to disturb election commission. Implement here what happened in USA elections,  EC is a constitutional post, Executive decides, on whose orders Joseph interfering, foreign hand",FALSE,280,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1595216772931764200,1595216772931764227,15819609,15819609,ramprasad_c,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@ramprasad_c Regime change process started before 2024 elections, woke judiciary's Christian judge want to disturb election commission. Implement here what happened in USA elections,  EC is a constitutional post, Executive decides, on whose orders Joseph interfering, foreign hand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
